SL NO,HEADS CRIME,MAJOR HEADS,MINOR HEADS,DURING THE CURRENT YEAR UPTO THE END OF MONTH UNDER REVIEW,DURING THE CORRESPONDING MONTH OF PREVIOUS YEAR,DURING THE PREVIOUS MONTH,DURING THE CURRENT MONTH,MONTH_NAME,MONTH_INDEX,YEAR,SL.NO.,HEAD CRIMES,HEADS OF CRIME,SL. NO.,SEVERITY
0.0,Unknown,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Food Grain,1.0,0.0,0.0,0.0,July,7,2025,237.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Kerosene,0.0,0.0,0.0,0.0,July,7,2025,238.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Life Saving Drug,0.0,0.0,0.0,0.0,July,7,2025,239.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Mobile Oil,0.0,0.0,0.0,0.0,July,7,2025,240.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Petrol,0.0,0.0,0.0,0.0,July,7,2025,241.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Petroleum Product,0.0,0.0,0.0,0.0,July,7,2025,242.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Soft Drinks,0.0,0.0,0.0,0.0,July,7,2025,243.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Spices,0.0,0.0,0.0,0.0,July,7,2025,244.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ADULTERATION (Sec. 272, 273 to 276 IPC/274,275 TO 278 BNS)",Others,7.0,2.0,1.0,2.0,July,7,2025,245.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,AFFRAY (Sec. 160 IPC/194(2) BNS),Unknown,420.0,38.0,50.0,72.0,July,7,2025,246.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Agricultural Produce,30.0,1.0,2.0,3.0,July,7,2025,247.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Attemp to Commit,0.0,0.0,0.0,0.0,July,7,2025,248.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Boat / Ship,0.0,0.0,0.0,0.0,July,7,2025,249.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Dwelling House,10.0,3.0,2.0,3.0,July,7,2025,250.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Educational Institution,1.0,0.0,0.0,0.0,July,7,2025,251.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Govt. Property,3.0,1.0,0.0,0.0,July,7,2025,252.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Industrial Establishment,0.0,1.0,0.0,0.0,July,7,2025,253.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Place of worship,1.0,0.0,0.0,0.0,July,7,2025,254.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Public Place,7.0,1.0,0.0,1.0,July,7,2025,255.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Railway Property,0.0,0.0,0.0,0.0,July,7,2025,256.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Vital Installation,0.0,0.0,0.0,0.0,July,7,2025,257.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Warehouse (Godown),2.0,0.0,0.0,0.0,July,7,2025,258.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ARSON (Sec. 435, 436, 438 IPC/326(f),326(g),327(g) BNS)",Others,67.0,4.0,7.0,6.0,July,7,2025,259.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",Attempt To Commit,4.0,0.0,1.0,0.0,July,7,2025,260.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Contractor,0.0,0.0,0.0,0.0,July,7,2025,261.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Domestic Servant,0.0,0.0,0.0,0.0,July,7,2025,262.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Labourer,1.0,0.0,0.0,0.0,July,7,2025,263.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Man (General),8.0,0.0,1.0,1.0,July,7,2025,264.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Man (SC),0.0,0.0,0.0,0.0,July,7,2025,265.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Man (ST),0.0,0.0,0.0,0.0,July,7,2025,266.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Manager/Executive (Other Than Public Servant),0.0,0.0,0.0,0.0,July,7,2025,267.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)","On Member of Clergy (Christian, Budhist, Jain, Sikh)",0.0,0.0,0.0,0.0,July,7,2025,268.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",Member of Legislative Assembly / Council (MLA/MLC),0.0,0.0,0.0,0.0,July,7,2025,269.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Member of Parliament (MP),0.0,0.0,0.0,0.0,July,7,2025,270.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On other Dignitaries /Public Figures,1.0,0.0,0.0,1.0,July,7,2025,271.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Press,0.0,0.0,0.0,0.0,July,7,2025,272.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Professional ,0.0,0.0,0.0,0.0,July,7,2025,273.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Public Servant,0.0,0.0,0.0,0.0,July,7,2025,274.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Student,0.0,0.0,0.0,0.0,July,7,2025,275.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Teacher,0.0,0.0,0.0,0.0,July,7,2025,276.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Women (General),0.0,1.0,0.0,0.0,July,7,2025,277.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Woman (SC),0.0,0.0,0.0,0.0,July,7,2025,278.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"ASSAULT (Sec 356, 357 IPC/134,135 BNS)",On Woman (ST),0.0,0.0,0.0,0.0,July,7,2025,279.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,COMMUNAL / RELIGION (Sec. 295 to 297 IPC/298 TO 301 BNS),Attempt to Commit,1.0,0.0,0.0,0.0,July,7,2025,280.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,COMMUNAL / RELIGION (Sec. 295 to 297 IPC/298 TO 301 BNS),Caste Issue,3.0,2.0,1.0,0.0,July,7,2025,281.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,COMMUNAL / RELIGION (Sec. 295 to 297 IPC/298 TO 301 BNS),Communal Issue,26.0,2.0,4.0,1.0,July,7,2025,282.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,COMMUNAL / RELIGION (Sec. 295 to 297 IPC/298 TO 301 BNS),Linguistic Issue,0.0,0.0,0.0,0.0,July,7,2025,283.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,COMMUNAL / RELIGION (Sec. 295 to 297 IPC/298 TO 301 BNS),Political Issue,1.0,0.0,0.0,1.0,July,7,2025,284.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,COMMUNAL / RELIGION (Sec. 295 to 297 IPC/298 TO 301 BNS),Racial/Ethnic Issue,0.0,0.0,0.0,0.0,July,7,2025,285.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,COMMUNAL / RELIGION (Sec. 295 to 297 IPC/298 TO 301 BNS),Regional Issue,9.0,0.0,0.0,0.0,July,7,2025,286.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,COMMUNAL / RELIGION (Sec. 295 to 297 IPC/298 TO 301 BNS),Religious Issue,58.0,9.0,5.0,6.0,July,7,2025,287.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,COMMUNAL / RELIGION (Sec. 295 to 297 IPC/298 TO 301 BNS),Sectarian Issue,0.0,0.0,0.0,0.0,July,7,2025,288.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,COMMUNAL / RELIGION (Sec. 295 to 297 IPC/298 TO 301 BNS),Others,53.0,2.0,9.0,5.0,July,7,2025,289.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CRIMINAL CONSPIRACY (Sec. 120(B), 121(A) IPC/61(2),148 BNS)",Conspiracy To Wage War,0.0,0.0,0.0,0.0,July,7,2025,290.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CRIMINAL CONSPIRACY (Sec. 120(B), 121(A) IPC/61(2),148 BNS)",Related to Substantive Offence,0.0,0.0,0.0,0.0,July,7,2025,291.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CRIMINAL CONSPIRACY (Sec. 120(B), 121(A) IPC/61(2),148 BNS)",Others,9.0,0.0,1.0,0.0,July,7,2025,292.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,CRIMINAL INTIMIDATION (Sec. 504 to 508 IPC/352 TO 354 BNS),Unknown,1893.0,237.0,292.0,263.0,July,7,2025,293.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Attempt to Commit,0.0,0.0,0.0,0.0,July,7,2025,294.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Bank,1.0,0.0,0.0,0.0,July,7,2025,295.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Business Establishment,1.0,0.0,0.0,0.0,July,7,2025,296.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Charitable Organisation,0.0,0.0,0.0,0.0,July,7,2025,297.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Chitfund Organisation,0.0,0.0,0.0,0.0,July,7,2025,298.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Co-operative Organisation,3.0,0.0,1.0,0.0,July,7,2025,299.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Commercial Establishment/Shop,0.0,0.0,0.0,0.0,July,7,2025,300.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Customs Department,0.0,0.0,0.0,0.0,July,7,2025,301.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Excise Department,0.0,0.0,0.0,0.0,July,7,2025,302.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Financial Institution,0.0,0.0,0.0,0.0,July,7,2025,303.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Income Tax Department,0.0,0.0,0.0,0.0,July,7,2025,304.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Other Government Organisation,1.0,0.0,0.0,0.0,July,7,2025,305.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Postal Department,0.0,0.0,0.0,0.0,July,7,2025,306.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Public Sector Undertakings,0.0,0.0,0.0,0.0,July,7,2025,307.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Railway Department,0.0,0.0,0.0,0.0,July,7,2025,308.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Revenue Department,0.0,0.0,0.0,0.0,July,7,2025,309.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Sales Tax Department,0.0,0.0,0.0,0.0,July,7,2025,310.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Social Organisation (Aided) (N),0.0,0.0,0.0,0.0,July,7,2025,311.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Transport Authority,0.0,0.0,0.0,0.0,July,7,2025,312.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Trust - Other than religious,1.0,0.0,1.0,0.0,July,7,2025,313.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Trust - Religious,0.0,0.0,0.0,0.0,July,7,2025,314.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC/314,315 BNS)",Others,3.0,1.0,1.0,0.0,July,7,2025,315.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,CRIMINAL TRESPASS (Sec.447 to 452 IPC/329(3) TO 333 BNS),Attempt to Commit,8.0,0.0,1.0,3.0,July,7,2025,316.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,CRIMINAL TRESPASS (Sec.447 to 452 IPC/329(3) TO 333 BNS),Club,3.0,0.0,0.0,0.0,July,7,2025,317.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,CRIMINAL TRESPASS (Sec.447 to 452 IPC/329(3) TO 333 BNS),Hostel,2.0,1.0,0.0,1.0,July,7,2025,318.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,CRIMINAL TRESPASS (Sec.447 to 452 IPC/329(3) TO 333 BNS),Hotel,5.0,1.0,0.0,1.0,July,7,2025,319.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,CRIMINAL TRESPASS (Sec.447 to 452 IPC/329(3) TO 333 BNS),House,435.0,51.0,63.0,60.0,July,7,2025,320.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,CRIMINAL TRESPASS (Sec.447 to 452 IPC/329(3) TO 333 BNS),Land,1016.0,141.0,174.0,195.0,July,7,2025,321.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,CRIMINAL TRESPASS (Sec.447 to 452 IPC/329(3) TO 333 BNS),Office,39.0,4.0,6.0,6.0,July,7,2025,322.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,CRIMINAL TRESPASS (Sec.447 to 452 IPC/329(3) TO 333 BNS),Prohibited Places,8.0,1.0,1.0,0.0,July,7,2025,323.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,CRIMINAL TRESPASS (Sec.447 to 452 IPC/329(3) TO 333 BNS),Religious Place,4.0,1.0,0.0,2.0,July,7,2025,324.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,CRIMINAL TRESPASS (Sec.447 to 452 IPC/329(3) TO 333 BNS),Restricted Area,5.0,0.0,0.0,0.0,July,7,2025,325.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,CRIMINAL TRESPASS (Sec.447 to 452 IPC/329(3) TO 333 BNS),Others,122.0,15.0,14.0,20.0,July,7,2025,326.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,CRUELTY BY HUSBAND (Sec. 498(A) IPC/85 BNS),Husband ,603.0,79.0,89.0,91.0,July,7,2025,327.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,CRUELTY BY HUSBAND (Sec. 498(A) IPC/85 BNS),Husband And Relative(S) in Law,767.0,116.0,119.0,116.0,July,7,2025,328.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,CRUELTY BY HUSBAND (Sec. 498(A) IPC/85 BNS),Relative(S) in Law,18.0,1.0,1.0,4.0,July,7,2025,329.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,CRUELTY BY HUSBAND (Sec. 498(A) IPC/85 BNS),Dowry Harassment,289.0,23.0,40.0,51.0,July,7,2025,330.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,DOWRY DEATHS (Sec.304(B) IPC/80 BNS),By Husband  ,2.0,1.0,0.0,1.0,July,7,2025,331.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,DOWRY DEATHS (Sec.304(B) IPC/80 BNS),By Husband And Relatives In Law,24.0,5.0,1.0,2.0,July,7,2025,332.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,DOWRY DEATHS (Sec.304(B) IPC/80 BNS),By Relatives in Law,1.0,0.0,0.0,0.0,July,7,2025,333.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,DOWRY DEATHS (Sec.304(B) IPC/80 BNS),By Burning,1.0,0.0,0.0,0.0,July,7,2025,334.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,DOWRY DEATHS (Sec.304(B) IPC/80 BNS),By Hanging,36.0,4.0,6.0,6.0,July,7,2025,335.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,DOWRY DEATHS (Sec.304(B) IPC/80 BNS),By Other Means,6.0,0.0,0.0,3.0,July,7,2025,336.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Electrocution,11.0,2.0,2.0,0.0,July,7,2025,337.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Adulterated Food/Drug,0.0,0.0,0.0,0.0,July,7,2025,338.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Accident by Air,0.0,0.0,0.0,0.0,July,7,2025,339.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Boad Accident,0.0,0.0,0.0,0.0,July,7,2025,340.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Bridge/Dam Collapse,1.0,0.0,1.0,0.0,July,7,2025,341.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Building Collapse,2.0,0.0,0.0,0.0,July,7,2025,342.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Caused By Animal,1.0,0.0,0.0,0.0,July,7,2025,343.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Death Due to Other Cause,40.0,7.0,7.0,6.0,July,7,2025,344.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Electrocution Accident,26.0,8.0,5.0,4.0,July,7,2025,345.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Explosion Accident,0.0,0.0,0.0,0.0,July,7,2025,346.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Fire accident,0.0,0.0,0.0,0.0,July,7,2025,347.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Gas Leakage Accident,2.0,0.0,1.0,0.0,July,7,2025,348.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Improper Infrastucture In Construction,43.0,9.0,6.0,5.0,July,7,2025,349.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Improper Medical Treatment,4.0,0.0,0.0,1.0,July,7,2025,350.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),In Custody of Public Servant,0.0,0.0,0.0,0.0,July,7,2025,351.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),In Jail/Judicial Custody,0.0,0.0,0.0,0.0,July,7,2025,352.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),In Police Custody,0.0,0.0,0.0,0.0,July,7,2025,353.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Industrial Accident (Factory),5.0,0.0,1.0,2.0,July,7,2025,354.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Inflammable Substance,0.0,0.0,0.0,0.0,July,7,2025,355.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Mine Accident,2.0,0.0,0.0,0.0,July,7,2025,356.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Poisonous Substance,0.0,0.0,0.0,0.0,July,7,2025,357.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Quarry Accident,0.0,0.0,0.0,0.0,July,7,2025,358.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Spurious Liquor (Hooch) Accident,0.0,1.0,0.0,0.0,July,7,2025,359.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Railway Accident,0.0,0.0,0.0,0.0,July,7,2025,360.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC/106 BNS),Others,54.0,4.0,10.0,6.0,July,7,2025,361.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,MOTOR VEHICLE ACCIDENTS FATAL (Sec.304(A) IPC/106 BNS),National Highways,2354.0,290.0,327.0,252.0,July,7,2025,362.0,Unknown,A - IPC/BNS Crime,0.0,Low
0.0,Unknown,MOTOR VEHICLE ACCIDENTS FATAL (Sec.304(A) IPC/106 BNS),State Highways,1845.0,208.0,219.0,206.0,July,7,2025,363.0,Unknown,A - IPC/BNS Crime,0.0,Low
